Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0121";15071;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20, Plt 2, A;H383108;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0440.;;
"	1111";5998;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 4, IZD;05534404;13;01/09/1993;NARVAL;INDIVIDUAL INTERIOR;31;;;;0440.;;
"	1321";32943;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 1, H;Q21GA038861;13;14/10/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0440.;0000.;
"	0311";9654;DOMÉSTICO;CL/ TEJERA, Nº 16, Plt LOCA;CA207787;13;25/10/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0440.;;
"	1421";1420;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt BAJO, IZD;991189660;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0440.;;
"	1311";19511;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 2, A;991075255;15;23/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0440.;;
"	0111";3541;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt 5, D;03513370;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0440.;;
"	1711";7686;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 1, Plt 4;00517205;15;12/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0440.;;
"	1411";17797;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt BAJO, L;M752828;15;02/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0440.;;
"	1121";24737;DOMÉSTICO;CL/ MARQUES DE S. LEONARDO, Nº 1;04404318;25;30/07/2008;SISMA;INDIVIDUAL EXTERIOR;16;;;;0440.;1000.;
"	1721";23803;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/I, Esc PAR, Plt 237;991275609;20;12/04/2007;IBERCONTA;INDIVIDUAL INTERIOR;17;;;;0440.;1000.;
"	1121";24738;INCENDIOS;CL/ MARQUES DE S. LEONARDO, Nº 1;07241448;20;05/11/2008;METERS;INDIVIDUAL EXTERIOR;16;;;;0440.;1500.;
"	1721";23806;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/I, Esc PAR, Plt 237;991237335;20;16/04/2007;IBERCONTA;INDIVIDUAL INTERIOR;17;;;;0440.;2000.;
"	1721";26857;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/I, Plt PARC, 239;D12CA203375;13;17/12/2013;NARVAL;INDIVIDUAL EXTERIOR;11;;;;0440.;5000.;
"	1711";7687;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 4, Plt 4;00517325;15;12/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0441.;;
"	0211";19953;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 2, B;001063442;15;20/04/2001;MINOR;BATERÍA INTERIOR;23;;;;0441.;;
"	1721";22399;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/I, Esc R283;31803705;13;25/08/2004;IBERCONTA;INDIVIDUAL EXTERIOR;20;;;;0441.;;
"	1321";18250;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 1, F;K814072;15;22/06/1998;MINOR;BATERÍA INTERIOR;26;;;;0441.;;
"	0121";15391;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20, Plt 3, A;H383105;15;09/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0441.;;
"	0111";3542;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 2, Plt BAJO, D;02525789;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0441.;;
"	1421";1421;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt 1, DCH;991189655;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0441.;;
"	1121";7147;DOMÉSTICO;CL/ MARQUES DE S. LEONARDO, Nº 5;B080380;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0441.;;
"	1111";5997;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 4, D;05534394;13;09/01/1993;NARVAL;INDIVIDUAL INTERIOR;31;;;;0441.;;
"	0711";9100;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 3, B;02518228;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0441.;;
"	1311";19645;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 3, A;991075254;15;08/09/2000;CYBLE;BATERÍA INTERIOR;24;;;;0441.;;
"	0821";5800;DOMÉSTICO;CL/ TARRASA, Nº 5, Plt 5, N;00510352;13;27/04/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0441.;;
"	1021";5695;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 3, B;F845614;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0441.;;
"	0311";8634;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 11, Plt 5;93139502;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0441.;;
"	0221";12451;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt BAJO, N;J163706;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0441.;;
"	1221";5052;DOMÉSTICO;CL/ DON VELA, Nº 1, Plt 3, D;B559163;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0441.;;
"	1511";16147;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 4, O;K922033;15;07/11/1995;MINOR;BATERÍA INTERIOR;29;;;;0441.;;
"	0611";5470;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 14, Plt 0;061252463;20;01/09/1993;ELSTER;INDIVIDUAL EXTERIOR;31;;;;0441.;;
"	0921";8386;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 2, G;0702447131;20;01/09/1993;SENSUS;BATERÍA INTERIOR;31;;;;0441.;;
"	1411";20775;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt BAJO;00442528;13;02/09/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0441.;;
"	1521";18577;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20;K643569;15;20/10/1998;MINOR;BATERÍA INTERIOR;26;;;;0441.;;
"	0111";3543;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 4, Plt BAJO;95117999;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0441.;5000.;
"	1521";32150;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 1, 1;Q20GA000439;13;17/08/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0441.;5000.;
"	1221";30557;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 15, Plt 1, A;06676832;20;03/07/2015;NARVAL;BATERÍA INTERIOR;9;;;;0441.;5000.;
"	1521";32151;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 2, 2;Q19GA032636;13;17/08/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0441.;6000.;
"	1221";11650;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 15, Plt 1, C;H603289;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0442.;;
"	1411";1187;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 1, C;991173352;15;30/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0442.;;
"	0211";19956;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 3, A;001063445;15;20/04/2001;MINOR;BATERÍA INTERIOR;23;;;;0442.;;
"	1621";20166;DOMÉSTICO;CL/ JOSE TUDELA, Nº 1;D11XF122897;50;30/04/2013;WOLTEX;BATERÍA INTERIOR;11;;;;0442.;;
"	1711";7688;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 7, Plt 4;00517211;15;12/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0442.;;
"	0111";3544;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 4, Plt 1;512707;15;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0442.;;
"	1311";19505;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 4, A;991075252;15;22/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0442.;;
"	1121";7148;DOMÉSTICO;CL/ MARQUES DE S. LEONARDO, Nº 6;D584450;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0442.;;
"	1421";1422;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt 3, DCH;991189770;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0442.;;
"	0121";15076;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20, Plt 1, B;H383106;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0442.;;
"	1321";15295;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 2, H;K814076;15;07/10/1994;MINOR;BATERÍA INTERIOR;30;;;;0442.;;
"	1021";8875;DOMÉSTICO;CL/ HERMANOS PINZON, Nº 1, Plt 0;F967785;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0442.;;
"	1111";5996;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 3, IZD;00517093;13;28/09/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0442.;;
"	0921";8398;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 4, H;D171361;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0442.;;
"	0611";5472;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 20, Plt 0;G406471;25;01/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0442.;;
"	0711";16071;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 4, B;06513063;13;26/09/1995;NARVAL;BATERÍA INTERIOR;29;;;;0442.;;
"	1521";16052;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 2;K643568;15;15/09/1995;MINOR;BATERÍA INTERIOR;29;;;;0442.;;
"	1511";16125;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 4, M;K922018;15;26/10/1995;MINOR;BATERÍA INTERIOR;29;;;;0442.;;
"	0221";12464;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 3, O;J163709;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0442.;;
"	0311";8635;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 11, Plt 3;96008483;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0442.;;
"	0821";5811;DOMÉSTICO;CL/ TARRASA, Nº 5;99557739;20;27/04/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0442.;;
"	1411";31487;MUNICIPALES;CL/ ANTOLIN DE SORIA, Nº S/N, CONTADOR RIEGOS PARQUE SANTA CLARA;20032204;40;13/08/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0442.;3000.;
"	1621";26993;DOMÉSTICO;CL/ ALMAZAN, Nº 3, Plt LOCA;D10CB032530;20;17/12/2013;NARVAL;BATERÍA INTERIOR;11;;;;0442.;5000.;
"	1411";31489;MUNICIPALES;CL/ ANTOLIN DE SORIA, Nº S/N, CONTADOR RIEGOS PARQUE SANTA CLARA;20032820;50;13/09/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0442.;6000.;
"	0121";15081;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20, Plt 2, B;H383107;15;16/02/1994;MINOR;BATERÍA INTERIOR;30;;;;0443.;;
"	1111";5995;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 3, D;95001827;13;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0443.;;
"	0711";9135;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 4, DCH;02525885;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0443.;;
"	1721";23114;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R283, Plt NV-7, 8;J21OA104486;15;10/02/2022;HONEYWELL;INDIVIDUAL EXTERIOR;2;;;;0443.;;
"	1421";1423;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 3, Plt 2, DCH;991189657;13;28/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0443.;;
"	1521";17100;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 5, B;K643566;15;20/03/1997;MINOR;BATERÍA INTERIOR;27;;;;0443.;;
"	1621";9832;DOMÉSTICO;CL/ ALMAZAN, Nº 3, Plt 1, F;99554588;15;19/12/2000;MINOR;BATERÍA INTERIOR;24;;;;0443.;;
"	1311";19575;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 5, A;991075258;15;06/07/2000;MINOR;BATERÍA INTERIOR;24;;;;0443.;;
"	0111";3545;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 4, Plt 2;A225088;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0443.;;
"	0821";5783;DOMÉSTICO;CL/ TARRASA, Nº 3, Plt 1, I;00510384;13;24/04/2000;MINOR;BATERÍA INTERIOR;24;;;;0443.;;
"	0611";16877;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 25;L107742;15;10/12/1996;MINOR;INDIVIDUAL EXTERIOR;28;;;;0443.;;
"	0221";12462;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 3, L;J163685;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0443.;;
"	1511";16142;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 5, P;K922031;15;06/11/1995;MINOR;BATERÍA INTERIOR;29;;;;0443.;;
"	0921";8397;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 4, G;D145400;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0443.;;
"	1121";15740;MUNICIPALES;CL/ CRISTOBAL COLON, Nº 0, Plt 0;05UF053556;50;30/03/1995;ACTARIS;INDIVIDUAL INTERIOR;29;;;;0443.;;
"	1221";11651;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 15, Plt 1, B;H603294;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0443.;;
"	0311";8636;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 11, Plt 1;W15GA001377;13;04/09/2015;WEHRLE;BATERÍA INTERIOR;9;;;;0443.;;
"	1021";4591;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 32;02812361;25;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0443.;;
"	0211";19941;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 3, C;001063448;15;19/04/2001;MINOR;BATERÍA INTERIOR;23;;;;0443.;;
"	1321";18033;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 2, F;K814075;15;24/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0443.;;
"	1711";7689;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 3, Plt 5;Q20GA026958;13;17/03/2021;CONTHIDRA;BATERÍA INTERIOR;3;;;;0443.;;
"	0311";8637;DOMÉSTICO;CL/ TEJERA, Nº 16, Plt 2, I;14995806;20;01/12/2015;MINOR;BATERÍA INTERIOR;9;;;;0444.;;
"	0121";15392;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20, Plt 3, B;H383103;15;28/10/1994;MINOR;BATERÍA INTERIOR;30;;;;0444.;;
"	0211";20013;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 4, B;001063444;15;04/06/2001;ACTARIS;BATERÍA INTERIOR;23;;;;0444.;;
"	1221";11652;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 15, Plt 2, B;H603293;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0444.;;
"	0921";8369;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 6, H;D145391;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0444.;;
"	0711";9101;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 3, D;Q23GA015924;13;26/06/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0444.;;
"	1511";16185;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 1, N;K922038;15;04/12/1995;MINOR;BATERÍA INTERIOR;29;;;;0444.;;
"	1521";16068;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 4;K643565;15;25/09/1995;MINOR;BATERÍA INTERIOR;29;;;;0444.;;
"	0221";12460;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 2, O;J163728;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0444.;;
"	1021";10100;DOMÉSTICO;CL/ CONSTITUCION, AVENIDA DE, Nº 6;98WTE72625;40;18/02/1999;CYBLE;BATERÍA INTERIOR;25;;;;0444.;;
"	1411";17056;MUNICIPALES;CL/ ANTOLIN DE SORIA, Nº 2, Plt 0;10SE038042;40;04/02/2011;ACTARIS;BATERÍA INTERIOR;13;;;;0444.;;
"	0821";5788;DOMÉSTICO;CL/ TARRASA, Nº 3, Plt 1, K;00510387;13;24/04/2000;MINOR;BATERÍA INTERIOR;24;;;;0444.;;
"	0111";3546;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 4, Plt 3;A225100;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0444.;;
"	1311";19518;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 2, B;991075256;15;23/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0444.;;
"	1711";2362;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Plt 5, 6;95646113;15;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0444.;;
"	1621";9840;DOMÉSTICO;CL/ ALMAZAN, Nº 3, Plt 3, E;99554582;15;19/12/2000;MINOR;BATERÍA INTERIOR;24;;;;0444.;;
"	1121";6972;DOMÉSTICO;CL/ CRISTOBAL COLON, Nº 11;H958476;15;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0444.;;
"	1421";1416;DOMÉSTICO;CL/ CARDENAL TARANCON, Nº 1;9930362;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0444.;;
"	1111";5994;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 2, IZD;98508930;13;02/11/1998;ACTARIS;INDIVIDUAL INTERIOR;26;;;;0444.;;
"	1321";15297;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 3, H;K814077;15;22/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0444.;;
"	1111";5993;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 2, D;6323744;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0445.;;
"	0711";9069;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 2, D;E585610;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0445.;;
"	1511";19176;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 2, M;K922014;15;25/08/1999;MINOR;BATERÍA INTERIOR;25;;;;0445.;;
"	1411";19074;MUNICIPALES;CL/ ANTOLIN DE SORIA, Nº 2, Plt 0;L227515;15;11/06/1999;MINOR;BATERÍA INTERIOR;25;;;;0445.;;
"	1121";6971;DOMÉSTICO;CL/ CRISTOBAL COLON, Nº 9;F968777;15;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0445.;;
"	1621";9848;DOMÉSTICO;CL/ ALMAZAN, Nº 3, Plt 5, F;00273881;20;19/12/2000;MINOR;BATERÍA INTERIOR;24;;;;0445.;;
"	1311";19562;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 3, B;991075257;15;05/07/2000;MINOR;BATERÍA INTERIOR;24;;;;0445.;;
"	0821";5772;DOMÉSTICO;CL/ TARRASA, Nº 3, Plt 2, I;09CA132119;13;24/04/2000;NARVAL;BATERÍA INTERIOR;24;;;;0445.;;
"	1021";5645;DOMÉSTICO;CL/ CONSTITUCION, AVENIDA DE, Nº 6, Plt 6, E;F699527;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0445.;;
"	0311";8638;DOMÉSTICO;CL/ TEJERA, Nº 16, Plt 4, I;01210344;20;01/09/1993;CONTAGUA;BATERÍA INTERIOR;31;;;;0445.;;
"	0221";12458;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 2, L;J163730;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0445.;;
"	1521";16113;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 6, A;K643587;15;18/10/1995;MINOR;BATERÍA INTERIOR;29;;;;0445.;;
"	1711";7939;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 2, Plt 6;00517149;13;12/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0445.;;
"	0921";8392;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 4, E;D171352;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0445.;;
"	1221";11653;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 15, Plt 2, A;H603288;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0445.;;
"	1421";18146;DOMÉSTICO;CL/ JUAN LOPEZ VELASCO, Nº 11, Esc 1;M548144;13;17/04/1998;MINOR;BATERÍA INTERIOR;26;;;;0445.;;
"	0211";19976;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 5, A;991040192;15;27/04/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0445.;;
"	1321";15428;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 3, F;K814071;15;23/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0445.;;
"	0121";15678;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 20;12TB022265;20;18/02/2013;ITROM;BATERÍA INTERIOR;11;;;;0445.;;
"	1721";22027;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/N, Esc R283, Plt NV-6;Q20GA000424;13;10/03/2021;CONTHIDRA;INDIVIDUAL EXTERIOR;3;;;;0445.;;
"	1321";15687;DOMÉSTICO;CL/ VERGUILLA, Nº 11, Plt 0;94WK27171;50;09/03/1995;CYBLE;BATERÍA INTERIOR;29;;;;0446.;;
"	1221";11654;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 15, Plt 2, C;H603287;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0446.;;
"	0121";11525;DOMÉSTICO;CL/ MAESTRO GARCIA MUÑOZ, Nº 22, Plt 3, D;H689781;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0446.;;
"	0211";20371;DOMÉSTICO;CL/ ENRIQUE PASCUAL OLIVA, Nº 2, Plt 5, C;001063447;15;26/09/2001;MINOR;BATERÍA INTERIOR;23;;;;0446.;;
"	0921";8400;DOMÉSTICO;CL/ ROTA DE CALATAÑAZOR, Nº 8, Plt 5, F;D171365;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0446.;;
"	1711";7940;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 8, Esc 5, Plt 6;00517213;13;12/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0446.;;
"	1521";16045;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 20, Plt 9;K643586;15;12/09/1995;MINOR;BATERÍA INTERIOR;29;;;;0446.;;
"	0221";12456;DOMÉSTICO;CL/ FLORIDA, LA, Nº 32, Plt 1, O;J163726;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0446.;;
"	0611";16637;DOMÉSTICO;CL/ SAN PELEGRIN, Nº 19;99554606;15;23/12/1996;MINOR;INDIVIDUAL INTERIOR;28;;;;0446.;;
"	1021";10097;DOMÉSTICO;CL/ CONSTITUCION, AVENIDA DE, Nº 6, Plt 4, C;F699528;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0446.;;
"	0311";8639;DOMÉSTICO;CL/ TEJERA, Nº 16, Plt 6, I;05676927;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0446.;;
"	0821";5777;DOMÉSTICO;CL/ TARRASA, Nº 3, Plt 2, K;00510397;13;24/04/2000;MINOR;BATERÍA INTERIOR;24;;;;0446.;;
"	1311";19516;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 4, B;991075259;15;23/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0446.;;
"	1421";17354;DOMÉSTICO;CL/ JUAN LOPEZ VELASCO, Nº 11, Blq 1, Esc 1, Plt 3, C;M467720;15;29/07/1997;MINOR;BATERÍA INTERIOR;27;;;;0446.;;
"	1511";17239;DOMÉSTICO;CL/ ALBAR SALVADORES, Nº 9, Plt 2, N;K922015;15;05/06/1997;MINOR;BATERÍA INTERIOR;27;;;;0446.;;
"	0711";3817;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 6, Plt 1, D;03532568;13;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0446.;;
"	1621";9842;DOMÉSTICO;CL/ ALMAZAN, Nº 3, Plt 3, G;99554561;15;19/12/2000;MINOR;BATERÍA INTERIOR;24;;;;0446.;;
"	1121";6970;DOMÉSTICO;CL/ CRISTOBAL COLON, Nº 7;06500543;13;01/09/1993;NARVAL;INDIVIDUAL INTERIOR;31;;;;0446.;;
"	1111";5992;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 1, I;8326727;13;09/01/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0446.;;
"	1411";32916;MUNICIPALES;CL/ ANTOLIN DE SORIA, Nº S/N, (CENTRO CIVICO ANTIGUO CUARTEL STA.CLARA;2282037542;20;31/08/2022;POWGAZ;BATERÍA INTERIOR;2;;;;0446.;5000.;
"	1621";9835;DOMÉSTICO;CL/ ALMAZAN, Nº 3, Plt 1, I;96642176;15;11/02/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0447.;;
"	0111";3551;DOMÉSTICO;CL/ SIERRA EL MADERO, Nº 6, Plt 2, D;9471392;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0447.;;
"	1421";17223;DOMÉSTICO;CL/ JUAN LOPEZ VELASCO, Nº 11, Blq 1, Esc 1, Plt 2, C;M467719;15;02/06/1997;MINOR;BATERÍA INTERIOR;27;;;;0447.;;
"	1311";19578;DOMÉSTICO;CL/ SANTA BARBARA, Nº 21, Plt 5, B;991075253;15;07/07/2000;MINOR;BATERÍA INTERIOR;24;;;;0447.;;
"	1111";5991;DOMÉSTICO;CL/ TERUEL, Nº 2, Plt 1, D;8326735;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0447.;;
"	0821";5782;DOMÉSTICO;CL/ TARRASA, Nº 3, Plt 3, I;00510385;13;24/04/2000;MINOR;BATERÍA INTERIOR;24;;;;0447.;;
