Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1311";20877;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 5, A;02525884;13;30/04/2002;EBRO;BATERÍA INTERIOR;22;;;;0397.;;
"	1721";19624;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt R269;99557743;15;15/03/1994;CONTAGUA;INDIVIDUAL INTERIOR;30;;;;0397.;;
"	0711";20709;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 5, B;001633902;13;05/08/2002;MINOR;BATERÍA INTERIOR;22;;;;0397.;;
"	0311";12582;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 1, B;J204771;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0397.;;
"	0221";3259;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 1, P;B666743;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0397.;;
"	0111";12339;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt 2, A;J232590;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0397.;;
"	1511";16162;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 18, Plt BAJO, G;L026069;15;15/11/1995;MINOR;BATERÍA INTERIOR;29;;;;0397.;;
"	1321";11134;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 1, D;155724;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0397.;;
"	0411";11990;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 1, A;H747477;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0397.;;
"	1521";15616;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt 4, M;K290301;15;20/02/1995;MINOR;BATERÍA INTERIOR;29;;;;0397.;;
"	1111";7170;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, E;99104144;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0397.;;
"	0121";9484;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 16, Plt 1, D;04522697;20;01/09/1993;IBERCONTA;BATERÍA INTERIOR;31;;;;0397.;;
"	1411";1154;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 3, Plt 2, A;991189852;13;29/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0397.;;
"	1211";11731;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 1, B;00510270;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0397.;;
"	1621";9138;DOMÉSTICO;CL/ JOSE TUDELA, Nº 3, Plt 2, D;09CA142623;15;15/05/2012;ACTARIS;BATERÍA INTERIOR;12;;;;0397.;;
"	0211";18776;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 1, Plt 1, B;98010564;15;09/02/1999;OTROS;BATERIA EXTERIOR;25;;;;0397.;;
"	0821";20246;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 5, C;001633908;15;06/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0397.;;
"	0511";3777;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 4, C;03512729;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0397.;;
"	1121";6847;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 10;L590822;15;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0397.;;
"	1421";23472;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 1, F;48076905;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;1000.;
"	1421";23458;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 1, E;48026905;15;27/07/2009;METERS;BATERÍA INTERIOR;15;;;;0397.;2000.;
"	1421";23491;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt BJO, F;48026305;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;3000.;
"	1421";23451;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 3, F;48074205;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;4000.;
"	1421";23505;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 2, D;90959404;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;5000.;
"	1721";23848;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt R269;99555537;15;26/04/2007;TAVIRA;INDIVIDUAL INTERIOR;17;;;;0397.;5000.;
"	1421";23469;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt SOT, D;79467204;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;6000.;
"	1421";23507;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 2, C;48076005;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;7000.;
"	1421";23455;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt SOT, F;48073505;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;8000.;
"	1421";23490;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 2, A;48073105;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0397.;9000.;
"	1711";2350;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 6, B;00273854;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0398.;;
"	1421";23461;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 3, B;48074405;15;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0398.;;
"	0711";20711;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 4, C;001633900;13;05/08/2002;MINOR;BATERÍA INTERIOR;22;;;;0398.;;
"	1221";4792;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 2, Q;98408529;13;27/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0398.;;
"	0411";11994;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 2, B;H747484;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0398.;;
"	1321";11135;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 3, D;155719;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0398.;;
"	0611";10875;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 2, H;H050478;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0398.;;
"	1511";16139;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 18, Plt 1, I;L026073;15;04/11/1995;MINOR;BATERÍA INTERIOR;29;;;;0398.;;
"	1521";16190;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt 4, L;K290303;15;05/12/1995;MINOR;BATERÍA INTERIOR;29;;;;0398.;;
"	0111";12342;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt 3, B;J232585;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0398.;;
"	0221";3260;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt BAJO, D;95645895;13;28/09/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0398.;;
"	1121";6848;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 12, Plt 0;#999999000036;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL EXTERIOR;31;;;;0398.;;
"	0511";3778;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 1, A;05534412;13;01/09/1993;ZENNER;BATERÍA INTERIOR;31;;;;0398.;;
"	0821";20216;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 5, B;001633906;15;02/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0398.;;
"	0211";18894;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 1;98011308;15;08/04/1999;OTROS;BATERIA EXTERIOR;25;;;;0398.;;
"	1211";11732;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 2, B;00510279;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0398.;;
"	1721";15772;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R271;J642255;15;01/04/1995;IBERCONTA;INDIVIDUAL INTERIOR;29;;;;0398.;;
"	0121";9496;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 16, Plt 1, I;F625522;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0398.;;
"	1111";7169;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, D;991041130;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0398.;;
"	1311";19539;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 3, A;991040236;15;26/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0398.;;
"	1421";23489;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 2, E;55392805;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0398.;1000.;
"	1421";23552;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12, Plt 3, D;48074705;13;27/07/2006;METERS;BATERÍA INTERIOR;18;;;;0398.;2000.;
"	1421";25488;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 12;091337936;13;07/12/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0398.;3000.;
"	1421";24044;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 4, B;061755193;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;3000.;
"	1421";24089;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 3, A;061755189;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;3500.;
"	1421";24034;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 3, B;061755192;15;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;4000.;
"	1421";24124;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 2, D;061755181;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;4500.;
"	1421";24839;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 1, D;061755195;13;16/04/2008;ELSTER;BATERÍA INTERIOR;16;;;;0398.;5000.;
"	1721";23849;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 2, Esc R271;J642244;15;26/04/2007;TAVIRA;INDIVIDUAL INTERIOR;17;;;;0398.;5000.;
"	1721";24626;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/H, Esc PAR, Plt 270;D12CB007121;20;04/10/2012;NARVAL;INDIVIDUAL INTERIOR;12;;;;0398.;5500.;
"	1421";24209;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt BAJO, A;061755179;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;5500.;
"	1721";24628;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/H, Esc PAR, Plt 270;071755080;15;31/07/2008;IBERCONTA;INDIVIDUAL INTERIOR;16;;;;0398.;5600.;
"	1421";24033;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9;061755289;13;16/04/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0398.;6500.;
"	1421";24053;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt BAJO, C;061755165;15;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;7000.;
"	1421";24116;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 4, C;061755180;13;16/04/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0398.;7500.;
"	1421";24645;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 3, D;061755182;15;16/04/2008;ELSTER;BATERÍA INTERIOR;16;;;;0398.;8000.;
"	1421";24237;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 2, C;061755183;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;8500.;
"	1421";24049;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 1, A;061755197;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;9000.;
"	1421";24079;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 1, E;061755185;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0398.;9500.;
"	1211";11733;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 3, B;00510266;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0399.;;
"	0121";9646;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 18, Plt 1, D;F625549;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0399.;;
"	1311";19550;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 2, A;991040237;15;27/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0399.;;
"	1521";15567;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt 5, O;K290289;15;26/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0399.;;
"	1111";7168;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, C;99371964;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0399.;;
"	0211";18763;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 3, Plt 5, B;98010571;15;08/02/1999;OTROS;BATERIA EXTERIOR;25;;;;0399.;;
"	0821";20217;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 4, C;001633907;15;02/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0399.;;
"	0511";3779;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 5, A;B080288;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0399.;;
"	1121";6849;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 14;00279276;15;01/09/1993;OTROS;INDIVIDUAL EXTERIOR;31;;;;0399.;;
"	1711";2351;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 4, C;00273872;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0399.;;
"	0711";20757;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 4, A;001633901;13;30/05/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0399.;;
"	1221";4793;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 3, O;98408599;13;27/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0399.;;
"	0111";12791;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt LOC;J232583;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0399.;;
"	0221";3261;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 1, S;02518279;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0399.;;
"	0311";15058;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 3, B;J204770;15;10/01/1994;MINOR;BATERÍA INTERIOR;30;;;;0399.;;
"	1511";16623;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 18, Plt BAJO, H;L026068;15;07/08/1996;MINOR;BATERÍA INTERIOR;28;;;;0399.;;
"	0611";10877;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 2, J;H053681;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0399.;;
"	1321";11136;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 3, C;155721;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0399.;;
"	0411";11996;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 3, C;H747485;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0399.;;
"	1421";24039;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 4, A;061755196;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0399.;0500.;
"	1421";24073;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 2, A;06175584;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0399.;2000.;
"	1421";24076;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 2, B;061755194;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0399.;2500.;
"	1421";24037;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 1, B;061755187;15;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0399.;3000.;
"	1421";24374;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9, Plt 1, C;061755186;13;16/04/2007;ELSTER;BATERÍA INTERIOR;17;;;;0399.;3500.;
"	1421";24036;INCENDIOS;CL/ ANTOLIN DE SORIA, Nº 9;061755166;13;16/04/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0399.;4000.;
"	1421";24035;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 9;06833539;30;16/04/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0399.;4500.;
"	1411";1168;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 4, G;991189563;13;30/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0400.;;
"	1111";7167;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, B;J278020;13;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0400.;;
"	1521";15617;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt 5, N;K290299;15;20/02/1995;MINOR;BATERÍA INTERIOR;29;;;;0400.;;
"	1311";19530;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 4, B;991040231;15;26/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0400.;;
"	0121";9778;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 18, Plt 3, D;F625506;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0400.;;
"	1121";6850;DOMÉSTICO;CL/ SANTA MARIA DE LA CABEZA, Nº 16;02525830;13;01/09/1993;NARVAL;INDIVIDUAL EXTERIOR;31;;;;0400.;;
"	0511";3780;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 2, A;B080299;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0400.;;
"	0821";20176;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 4, B;001633909;15;27/07/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0400.;;
"	1721";22475;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc C/H, Plt R274;001237065;40;02/03/2000;IBERCONTA;INDIVIDUAL INTERIOR;24;;;;0400.;;
"	0211";18740;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 3, Plt 4, B;98010559;15;04/02/1999;OTROS;BATERIA EXTERIOR;25;;;;0400.;;
"	1621";9137;DOMÉSTICO;CL/ JOSE TUDELA, Nº 3, Plt 1, I;073957H;15;07/01/2011;IBERCONTA;BATERÍA INTERIOR;13;;;;0400.;;
"	1711";2352;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 2, D;00273915;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0400.;;
"	0311";12586;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 4, B;J372598;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0400.;;
"	1211";10768;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 4, B;00510261;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0400.;;
"	1221";4794;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 1, O;H737701;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0400.;;
"	0711";21317;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 3, B;001633898;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0400.;;
"	0411";11998;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt 4, C;H747483;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0400.;;
"	1321";11137;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt 2, C;155729;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0400.;;
"	0611";10873;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 1, F;H053684;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0400.;;
"	1511";16679;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 18, Plt 2, J;L026067;15;11/09/1996;MINOR;BATERÍA INTERIOR;28;;;;0400.;;
"	0111";12340;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt 2, B;J232591;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0400.;;
"	0221";3262;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 2, P;02525780;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0400.;;
"	1421";17999;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 29, Plt 3, A;M679051;15;05/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0400.;0200.;
"	1421";17978;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 29, Plt 3, C;M679045;15;26/01/1998;MINOR;BATERÍA INTERIOR;26;;;;0400.;0300.;
"	1421";18011;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 29, Plt 2, B;M679047;15;12/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0400.;0400.;
"	1421";18958;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 29, Plt 1, C;M679050;15;20/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0400.;0500.;
"	0211";18760;DOMÉSTICO;CL/ POLVORIN, DEL, Nº 3, Plt 3, B;98010554;15;08/02/1999;OTROS;BATERIA EXTERIOR;25;;;;0401.;;
"	1621";9139;DOMÉSTICO;CL/ JOSE TUDELA, Nº 3, Plt 2, IZD;E662460;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0401.;;
"	0511";3781;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 6, F;02518246;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0401.;;
"	1311";19560;DOMÉSTICO;CL/ JOSE LUIS PALOMAR, Nº 2, Plt 5, B;991040233;15;04/07/2000;MINOR;BATERÍA INTERIOR;24;;;;0401.;;
"	1111";7166;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 2, A;991041115;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0401.;;
"	1411";1169;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 2, G;991189825;13;07/02/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0401.;;
"	0121";9887;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 18, Plt 3, C;03524870;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0401.;;
"	1211";11734;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 4, D;00510267;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0401.;;
"	1521";15836;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 8, Plt BAJO, K;K290304;15;18/05/1995;MINOR;BATERÍA INTERIOR;29;;;;0401.;;
"	0221";3263;DOMÉSTICO;CL/ FLORIDA, LA, Nº 28, Plt 1, U;03512712;13;01/09/1993;DELAUNET;BATERÍA INTERIOR;31;;;;0401.;;
"	0111";12341;DOMÉSTICO;CL/ TRAVESIA LAS CASAS, Nº 1, Plt 3, A;J232594;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0401.;;
"	1511";16614;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 18, Plt 2, I;L026071;15;05/08/1996;MINOR;BATERÍA INTERIOR;28;;;;0401.;;
"	1721";16536;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 2, Esc R275;L087744;15;19/06/1996;IBERCONTA;INDIVIDUAL INTERIOR;28;;;;0401.;;
"	0311";15051;DOMÉSTICO;CL/ TEJERA, Nº 4, Plt 5, B;J372597;15;03/01/1994;MINOR;BATERÍA INTERIOR;30;;;;0401.;;
"	0611";10871;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt 1, D;H053680;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0401.;;
"	1321";11138;DOMÉSTICO;CL/ CHANCILLERES, Nº 1, Plt BAJO, B;155718;15;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0401.;;
"	0411";12002;DOMÉSTICO;CL/ BERNARDO ROBLES, Nº 2, Plt LOC;J921916;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0401.;;
"	1421";18541;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 29, Plt 1, A;M679049;15;17/09/1998;MINOR;BATERÍA INTERIOR;26;;;;0401.;;
"	1221";4795;DOMÉSTICO;CL/ DON VELA, Nº 4, Plt 2, P;98408526;13;27/07/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0401.;;
"	1711";2353;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 6, Plt 2, A;00273855;20;07/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0401.;;
"	0711";20707;DOMÉSTICO;CL/ SANTIAGO GOMEZ SANTACRUZ, Nº 3, Plt 2, C;001633896;13;02/08/2002;MINOR;BATERÍA INTERIOR;22;;;;0401.;;
"	0821";20618;DOMÉSTICO;CL/ TARRASA, Nº 6, Plt 3, C;001633915;13;24/05/2002;SIN MARCA;BATERÍA INTERIOR;22;;;;0401.;;
"	0611";24149;DOMÉSTICO;CL/ PRINCIPE CAUTIVO, Nº 3, Plt LOC;06650857;15;15/11/1990;NARVAL;BATERÍA INTERIOR;34;;;;0401.;5000.;
"	0121";8050;DOMÉSTICO;CL/ TEOGENES ORTEGO, Nº 18, Plt 3, I;F625539;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0402.;;
"	1211";11735;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 2, Plt 3, D;00510262;13;08/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0402.;;
"	1411";1170;DOMÉSTICO;CL/ ANTOLIN DE SORIA, Nº 5, Plt 4, H;991173409;13;30/03/2000;MINOR;BATERÍA INTERIOR;24;;;;0402.;;
"	1111";7163;DOMÉSTICO;CL/ CARMENES, LOS, Nº 1, Plt 1, G;99371887;13;16/12/1999;ACTARIS;INDIVIDUAL INTERIOR;25;;;;0402.;;
"	0511";3782;DOMÉSTICO;CL/ SANTA MARIA, Nº 16, Plt 3, B;B080301;13;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0402.;;
"	1421";17987;DOMÉSTICO;CL/ VENERABLE CARABANTES, Nº 29, Plt 3, B;M679048;15;28/01/1998;MINOR;BATERÍA INTERIOR;26;;;;0402.;;
